Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
100751,The University of Alabama,Master's degree,Geography,45.0701,12,5,7
100858,Auburn University,Master's degree,Geography,45.0701,3,2,1
102614,University of Alaska Fairbanks,Master's degree,Geography,45.0701,1,1,0
104151,Arizona State University-Tempe,Master's degree,Geography,45.0701,9,5,4
104151,Arizona State University-Tempe,Master's degree,Geographic Information Science and Cartography,45.0702,53,35,18
104179,University of Arizona,Master's degree,Geography,45.0701,8,3,5
104179,University of Arizona,Master's degree,Geographic Information Science and Cartography,45.0702,34,21,13
105330,Northern Arizona University,Master's degree,Geography,45.0701,0,0,0
105330,Northern Arizona University,Master's degree,Geographic Information Science and Cartography,45.0702,8,7,1
106397,University of Arkansas,Master's degree,Geography,45.0701,7,6,1
110538,California State University-Chico,Master's degree,Geography,45.0701,4,3,1
110565,California State University-Fullerton,Master's degree,Geography,45.0701,7,2,5
110574,California State University-East Bay,Master's degree,Geography,45.0701,2,1,1
110583,California State University-Long Beach,Master's degree,Geography,45.0701,3,3,0
110592,California State University-Los Angeles,Master's degree,Geography,45.0701,2,1,1
110608,California State University-Northridge,Master's degree,Geography,45.0701,14,7,7
110635,University of California-Berkeley,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geography,45.0701,6,2,4
110662,University of California-Los Angeles,Master's degree,Geography,45.0701,1,1,0
110705,University of California-Santa Barbara,Master's degree,Geography,45.0701,7,3,4
122409,San Diego State University,Master's degree,Geography,45.0701,9,8,1
122597,San Francisco State University,Master's degree,Geography,45.0701,9,3,6
122597,San Francisco State University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
122755,San Jose State University,Master's degree,Geography,45.0701,4,3,1
123961,University of Southern California,Master's degree,Geography,45.0701,1,0,1
123961,University of Southern California,Master's degree,Geographic Information Science and Cartography,45.0702,20,14,6
126614,University of Colorado Boulder,Master's degree,Geography,45.0701,11,7,4
127060,University of Denver,Master's degree,Geography,45.0701,5,3,2
127060,University of Denver,Master's degree,Geographic Information Science and Cartography,45.0702,25,17,8
128771,Central Connecticut State University,Master's degree,Geography,45.0701,7,5,2
129020,University of Connecticut,Master's degree,Geography,45.0701,4,4,0
130943,University of Delaware,Master's degree,Geography,45.0701,8,2,6
131469,George Washington University,Master's degree,Geography,45.0701,12,4,8
133669,Florida Atlantic University,Master's degree,Geography,45.0701,2,0,2
134097,Florida State University,Master's degree,Geography,45.0701,6,4,2
134097,Florida State University,Master's degree,Geographic Information Science and Cartography,45.0702,8,7,1
134130,University of Florida,Master's degree,Geography,45.0701,6,3,3
135726,University of Miami,Master's degree,Geography,45.0701,1,1,0
137351,University of South Florida-Main Campus,Master's degree,Geography,45.0701,7,5,2
139940,Georgia State University,Master's degree,Geography,45.0701,7,3,4
139959,University of Georgia,Master's degree,Geography,45.0701,13,8,5
141334,University of West Georgia,Master's degree,Geography,45.0701,0,0,0
141574,University of Hawaii at Manoa,Master's degree,Geography,45.0701,9,5,4
142285,University of Idaho,Master's degree,Geography,45.0701,6,4,2
144005,Chicago State University,Master's degree,Geography,45.0701,3,3,0
144892,Eastern Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
145600,University of Illinois at Chicago,Master's degree,Geography,45.0701,0,0,0
145637,University of Illinois at Urbana-Champaign,Master's degree,Geography,45.0701,6,3,3
147703,Northern Illinois University,Master's degree,Geography,45.0701,10,7,3
149222,Southern Illinois University-Carbondale,Master's degree,Geography,45.0701,11,9,2
149231,Southern Illinois University-Edwardsville,Master's degree,Geography,45.0701,11,2,9
149772,Western Illinois University,Master's degree,Geography,45.0701,2,1,1
150136,Ball State University,Master's degree,Geography,45.0701,3,1,2
151111,Indiana University-Purdue University-Indianapolis,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
151324,Indiana State University,Master's degree,Geography,45.0701,2,1,1
151351,Indiana University-Bloomington,Master's degree,Geography,45.0701,5,3,2
153658,University of Iowa,Master's degree,Geography,45.0701,2,1,1
154095,University of Northern Iowa,Master's degree,Geography,45.0701,4,3,1
155317,University of Kansas,Master's degree,Geography,45.0701,5,4,1
155399,Kansas State University,Master's degree,Geography,45.0701,5,2,3
157085,University of Kentucky,Master's degree,Geography,45.0701,6,3,3
157289,University of Louisville,Master's degree,Geography,45.0701,0,0,0
157951,Western Kentucky University,Master's degree,Geography,45.0701,8,5,3
159391,Louisiana State University and Agricultural & Mechanical College,Master's degree,Geography,45.0701,7,5,2
159939,University of New Orleans,Master's degree,Geography,45.0701,2,0,2
163268,University of Maryland-Baltimore County,Master's degree,Geography,45.0701,5,3,2
163286,University of Maryland-College Park,Master's degree,Geography,45.0701,1,1,0
163851,Salisbury University,Master's degree,Geography,45.0701,12,6,6
164076,Towson University,Master's degree,Geography,45.0701,7,0,7
164988,Boston University,Master's degree,Geography,45.0701,1,1,0
165334,Clark University,Master's degree,Geography,45.0701,4,3,1
165334,Clark University,Master's degree,Geographic Information Science and Cartography,45.0702,32,15,17
166629,University of Massachusetts-Amherst,Master's degree,Geography,45.0701,2,1,1
167729,Salem State University,Master's degree,Geography,45.0701,0,0,0
167729,Salem State University,Master's degree,Geographic Information Science and Cartography,45.0702,8,6,2
169248,Central Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,4,4,0
169798,Eastern Michigan University,Master's degree,Geography,45.0701,11,6,5
171100,Michigan State University,Master's degree,Geography,45.0701,5,3,2
171100,Michigan State University,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
171128,Michigan Technological University,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
172699,Western Michigan University,Master's degree,Geography,45.0701,10,6,4
173920,Minnesota State University-Mankato,Master's degree,Geography,45.0701,4,3,1
174066,University of Minnesota-Twin Cities,Master's degree,Geography,45.0701,3,2,1
174066,University of Minnesota-Twin Cities,Master's degree,Geographic Information Science and Cartography,45.0702,10,9,1
174783,Saint Cloud State University,Master's degree,Geography,45.0701,4,4,0
174783,Saint Cloud State University,Master's degree,Geographic Information Science and Cartography,45.0702,3,0,3
