Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
100751,The University of Alabama,Master's degree,Geography,45.0701,15,8,7
100830,Auburn University at Montgomery,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
100858,Auburn University,Master's degree,Geography,45.0701,5,5,0
104151,Arizona State University-Tempe,Master's degree,Geography,45.0701,1,1,0
104151,Arizona State University-Tempe,Master's degree,Geographic Information Science and Cartography,45.0702,30,22,8
104179,University of Arizona,Master's degree,Geography,45.0701,7,3,4
104179,University of Arizona,Master's degree,Geographic Information Science and Cartography,45.0702,19,10,9
105330,Northern Arizona University,Master's degree,Geographic Information Science and Cartography,45.0702,4,2,2
106397,University of Arkansas,Master's degree,Geography,45.0701,8,7,1
106704,University of Central Arkansas,Master's degree,Geographic Information Science and Cartography,45.0702,17,14,3
110538,California State University-Chico,Master's degree,Geography,45.0701,1,0,1
110565,California State University-Fullerton,Master's degree,Geography,45.0701,5,1,4
110574,California State University-East Bay,Master's degree,Geography,45.0701,2,0,2
110583,California State University-Long Beach,Master's degree,Geography,45.0701,10,3,7
110583,California State University-Long Beach,Master's degree,Geographic Information Science and Cartography,45.0702,23,14,9
110592,California State University-Los Angeles,Master's degree,Geography,45.0701,8,3,5
110608,California State University-Northridge,Master's degree,Geography,45.0701,4,2,2
110608,California State University-Northridge,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
110635,University of California-Berkeley,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geography,45.0701,5,0,5
110662,University of California-Los Angeles,Master's degree,Geography,45.0701,6,2,4
110705,University of California-Santa Barbara,Master's degree,Geography,45.0701,8,5,3
121691,University of Redlands,Master's degree,Geographic Information Science and Cartography,45.0702,17,13,4
122409,San Diego State University,Master's degree,Geography,45.0701,15,6,9
122597,San Francisco State University,Master's degree,Geography,45.0701,8,4,4
122597,San Francisco State University,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
122755,San Jose State University,Master's degree,Geography,45.0701,8,3,5
123961,University of Southern California,Master's degree,Signal/Geospatial Intelligence,29.0203,0,0,0
123961,University of Southern California,Master's degree,Geography,45.0701,0,0,0
123961,University of Southern California,Master's degree,Geographic Information Science and Cartography,45.0702,31,17,14
126562,University of Colorado Denver/Anschutz Medical Campus,Master's degree,Geographic Information Science and Cartography,45.0702,11,7,4
126614,University of Colorado Boulder,Master's degree,Geography,45.0701,8,2,6
126818,Colorado State University-Fort Collins,Master's degree,Geography,45.0701,0,0,0
127060,University of Denver,Master's degree,Geography,45.0701,2,1,1
127060,University of Denver,Master's degree,Geographic Information Science and Cartography,45.0702,21,13,8
128771,Central Connecticut State University,Master's degree,Geography,45.0701,3,1,2
129020,University of Connecticut,Master's degree,Geography,45.0701,1,1,0
130943,University of Delaware,Master's degree,Geography,45.0701,6,3,3
131113,Wilmington University,Master's degree,Geographic Information Science and Cartography,45.0702,3,3,0
131469,George Washington University,Master's degree,Geography,45.0701,13,6,7
133669,Florida Atlantic University,Master's degree,Geography,45.0701,1,1,0
134097,Florida State University,Master's degree,Geography,45.0701,4,2,2
134097,Florida State University,Master's degree,Geographic Information Science and Cartography,45.0702,31,17,14
134130,University of Florida,Master's degree,Geography,45.0701,6,3,3
135726,University of Miami,Master's degree,Geography,45.0701,1,0,1
137351,University of South Florida-Main Campus,Master's degree,Geography,45.0701,4,2,2
