Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
100751,The University of Alabama,Master's degree,Geography,45.0701,11,5,6
100830,Auburn University at Montgomery,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
100858,Auburn University,Master's degree,Geography,45.0701,5,3,2
104151,Arizona State University-Tempe,Master's degree,Geography,45.0701,2,1,1
104151,Arizona State University-Tempe,Master's degree,Geographic Information Science and Cartography,45.0702,27,18,9
104179,University of Arizona,Master's degree,Geography,45.0701,8,5,3
104179,University of Arizona,Master's degree,Geographic Information Science and Cartography,45.0702,42,25,17
105330,Northern Arizona University,Master's degree,Geography,45.0701,0,0,0
105330,Northern Arizona University,Master's degree,Geographic Information Science and Cartography,45.0702,11,8,3
106397,University of Arkansas,Master's degree,Geography,45.0701,6,4,2
106704,University of Central Arkansas,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
110538,California State University-Chico,Master's degree,Geography,45.0701,1,0,1
110565,California State University-Fullerton,Master's degree,Geography,45.0701,0,0,0
110574,California State University-East Bay,Master's degree,Geography,45.0701,6,2,4
110583,California State University-Long Beach,Master's degree,Geography,45.0701,17,6,11
110583,California State University-Long Beach,Master's degree,Geographic Information Science and Cartography,45.0702,24,14,10
110592,California State University-Los Angeles,Master's degree,Geography,45.0701,9,5,4
110608,California State University-Northridge,Master's degree,Geography,45.0701,13,8,5
110635,University of California-Berkeley,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geography,45.0701,3,1,2
110662,University of California-Los Angeles,Master's degree,Geography,45.0701,4,2,2
110705,University of California-Santa Barbara,Master's degree,Geography,45.0701,5,3,2
121691,University of Redlands,Master's degree,Geographic Information Science and Cartography,45.0702,22,14,8
122409,San Diego State University,Master's degree,Geography,45.0701,9,2,7
122597,San Francisco State University,Master's degree,Geography,45.0701,6,1,5
122597,San Francisco State University,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
122755,San Jose State University,Master's degree,Geography,45.0701,6,5,1
123961,University of Southern California,Master's degree,Geography,45.0701,0,0,0
123961,University of Southern California,Master's degree,Geographic Information Science and Cartography,45.0702,61,37,24
126562,University of Colorado Denver/Anschutz Medical Campus,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
126614,University of Colorado Boulder,Master's degree,Geography,45.0701,4,3,1
127060,University of Denver,Master's degree,Geography,45.0701,4,3,1
127060,University of Denver,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
128771,Central Connecticut State University,Master's degree,Geography,45.0701,3,2,1
129020,University of Connecticut,Master's degree,Geography,45.0701,4,2,2
130943,University of Delaware,Master's degree,Geography,45.0701,4,2,2
131469,George Washington University,Master's degree,Geography,45.0701,9,4,5
133669,Florida Atlantic University,Master's degree,Geography,45.0701,4,2,2
134097,Florida State University,Master's degree,Geography,45.0701,4,3,1
134097,Florida State University,Master's degree,Geographic Information Science and Cartography,45.0702,12,8,4
134130,University of Florida,Master's degree,Geography,45.0701,0,0,0
135726,University of Miami,Master's degree,Geography,45.0701,2,2,0
137351,University of South Florida-Main Campus,Master's degree,Geography,45.0701,5,4,1
139755,Georgia Institute of Technology-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,5,2,3
139940,Georgia State University,Master's degree,Geography,45.0701,1,0,1
139959,University of Georgia,Master's degree,Geography,45.0701,10,6,4
141574,University of Hawaii at Manoa,Master's degree,Geography,45.0701,3,1,2
142285,University of Idaho,Master's degree,Geography,45.0701,8,4,4
142285,University of Idaho,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
144005,Chicago State University,Master's degree,Geography,45.0701,8,3,5
144892,Eastern Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,7,7,0
145600,University of Illinois at Chicago,Master's degree,Geography,45.0701,0,0,0
145637,University of Illinois at Urbana-Champaign,Master's degree,Geography,45.0701,3,0,3
147703,Northern Illinois University,Master's degree,Geography,45.0701,8,7,1
149222,Southern Illinois University-Carbondale,Master's degree,Geography,45.0701,8,3,5
149231,Southern Illinois University-Edwardsville,Master's degree,Geography,45.0701,7,6,1
149772,Western Illinois University,Master's degree,Geography,45.0701,9,6,3
150136,Ball State University,Master's degree,Geography,45.0701,3,1,2
151111,Indiana University-Purdue University-Indianapolis,Master's degree,Geographic Information Science and Cartography,45.0702,3,1,2
151324,Indiana State University,Master's degree,Geography,45.0701,1,0,1
151351,Indiana University-Bloomington,Master's degree,Geography,45.0701,4,3,1
153658,University of Iowa,Master's degree,Geography,45.0701,3,2,1
154095,University of Northern Iowa,Master's degree,Geography,45.0701,1,0,1
155317,University of Kansas,Master's degree,Geography,45.0701,13,8,5
155399,Kansas State University,Master's degree,Geography,45.0701,3,2,1
157085,University of Kentucky,Master's degree,Geography,45.0701,7,6,1
157289,University of Louisville,Master's degree,Geography,45.0701,7,4,3
157951,Western Kentucky University,Master's degree,Geography,45.0701,9,7,2
159391,Louisiana State University and Agricultural & Mechanical College,Master's degree,Geography,45.0701,6,3,3
163268,University of Maryland-Baltimore County,Master's degree,Geography,45.0701,4,2,2
163286,University of Maryland-College Park,Master's degree,Geography,45.0701,7,2,5
163851,Salisbury University,Master's degree,Geography,45.0701,3,2,1
164076,Towson University,Master's degree,Geography,45.0701,5,3,2
164988,Boston University,Master's degree,Geography,45.0701,1,0,1
165334,Clark University,Master's degree,Geography,45.0701,11,7,4
165334,Clark University,Master's degree,Geographic Information Science and Cartography,45.0702,42,22,20
166629,University of Massachusetts-Amherst,Master's degree,Geography,45.0701,0,0,0
167729,Salem State University,Master's degree,Geography,45.0701,0,0,0
167729,Salem State University,Master's degree,Geographic Information Science and Cartography,45.0702,9,6,3
169248,Central Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,5,5,0
169798,Eastern Michigan University,Master's degree,Geography,45.0701,0,0,0
169798,Eastern Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,9,5,4
171100,Michigan State University,Master's degree,Geography,45.0701,5,3,2
171100,Michigan State University,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
171128,Michigan Technological University,Master's degree,Geographic Information Science and Cartography,45.0702,7,5,2
172699,Western Michigan University,Master's degree,Geography,45.0701,7,4,3
173920,Minnesota State University-Mankato,Master's degree,Geography,45.0701,6,5,1
174066,University of Minnesota-Twin Cities,Master's degree,Geography,45.0701,2,2,0
174066,University of Minnesota-Twin Cities,Master's degree,Geographic Information Science and Cartography,45.0702,17,9,8
174783,Saint Cloud State University,Master's degree,Geography,45.0701,1,0,1
174783,Saint Cloud State University,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
174817,Saint Mary's University of Minnesota,Master's degree,Geographic Information Science and Cartography,45.0702,21,15,6
176372,University of Southern Mississippi,Master's degree,Geography,45.0701,10,6,4
178396,University of Missouri-Columbia,Master's degree,Geography,45.0701,6,3,3
178624,Northwest Missouri State University,Master's degree,Geographic Information Science and Cartography,45.0702,24,16,8
180489,The University of Montana,Master's degree,Geography,45.0701,4,2,2
181394,University of Nebraska at Omaha,Master's degree,Geography,45.0701,7,5,2
181464,University of Nebraska-Lincoln,Master's degree,Geography,45.0701,1,1,0
182290,University of Nevada-Reno,Master's degree,Geography,45.0701,4,1,3
186380,Rutgers University-New Brunswick,Master's degree,Geography,45.0701,0,0,0
187985,University of New Mexico-Main Campus,Master's degree,Geography,45.0701,10,6,4
188030,New Mexico State University-Main Campus,Master's degree,Geography,45.0701,5,3,2
190594,CUNY Hunter College,Master's degree,Geography,45.0701,11,5,6
190637,CUNY Lehman College,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
196060,SUNY at Albany,Master's degree,Geography,45.0701,10,7,3
196079,SUNY at Binghamton,Master's degree,Geography,45.0701,0,0,0
196079,SUNY at Binghamton,Master's degree,Geographic Information Science and Cartography,45.0702,9,4,5
196088,University at Buffalo,Master's degree,Geography,45.0701,17,8,9
196088,University at Buffalo,Master's degree,Geographic Information Science and Cartography,45.0702,4,2,2
196413,Syracuse University,Master's degree,Geography,45.0701,2,0,2
197869,Appalachian State University,Master's degree,Geography,45.0701,9,7,2
198464,East Carolina University,Master's degree,Geography,45.0701,5,2,3
199120,University of North Carolina at Chapel Hill,Master's degree,Geography,45.0701,5,4,1
199139,University of North Carolina at Charlotte,Master's degree,Geography,45.0701,9,4,5
199148,University of North Carolina at Greensboro,Master's degree,Geography,45.0701,10,6,4
200280,University of North Dakota,Master's degree,Geography,45.0701,4,2,2
200800,University of Akron Main Campus,Master's degree,Geography,45.0701,1,1,0
200800,University of Akron Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,11,7,4
201885,University of Cincinnati-Main Campus,Master's degree,Geography,45.0701,4,2,2
201885,University of Cincinnati-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
203517,Kent State University at Kent,Master's degree,Geography,45.0701,3,2,1
204024,Miami University-Oxford,Master's degree,Geography,45.0701,4,2,2
204796,Ohio State University-Main Campus,Master's degree,Geography,45.0701,5,2,3
204857,Ohio University-Main Campus,Master's degree,Geography,45.0701,9,3,6
206084,University of Toledo,Master's degree,Geography,45.0701,0,0,0
207388,Oklahoma State University-Main Campus,Master's degree,Geography,45.0701,7,6,1
207500,University of Oklahoma-Norman Campus,Master's degree,Geography,45.0701,6,2,4
209542,Oregon State University,Master's degree,Geography,45.0701,5,3,2
209551,University of Oregon,Master's degree,Geography,45.0701,11,6,5
209807,Portland State University,Master's degree,Geography,45.0701,6,2,4
211361,California University of Pennsylvania,Master's degree,Geography,45.0701,1,1,0
213020,Indiana University of Pennsylvania-Main Campus,Master's degree,Geography,45.0701,9,9,0
214777,Pennsylvania State University-Main Campus,Master's degree,Geography,45.0701,8,5,3
215062,University of Pennsylvania,Master's degree,Geographic Information Science and Cartography,45.0702,12,6,6
215293,University of Pittsburgh-Pittsburgh Campus,Master's degree,Geography,45.0701,5,4,1
216764,West Chester University of Pennsylvania,Master's degree,Geography,45.0701,8,5,3
218663,University of South Carolina-Columbia,Master's degree,Geography,45.0701,7,4,3
219356,South Dakota State University,Master's degree,Geography,45.0701,7,4,3
221759,The University of Tennessee-Knoxville,Master's degree,Geography,45.0701,10,7,3
227216,University of North Texas,Master's degree,Geography,45.0701,13,9,4
227881,Sam Houston State University,Master's degree,Geography,45.0701,11,9,2
228459,Texas State University,Master's degree,Geography,45.0701,6,3,3
228459,Texas State University,Master's degree,Geographic Information Science and Cartography,45.0702,4,3,1
228723,Texas A & M University-College Station,Master's degree,Geography,45.0701,9,5,4
228778,The University of Texas at Austin,Master's degree,Geography,45.0701,3,0,3
228787,The University of Texas at Dallas,Master's degree,Geographic Information Science and Cartography,45.0702,12,5,7
229115,Texas Tech University,Master's degree,Geography,45.0701,1,1,0
230038,Brigham Young University-Provo,Master's degree,Geography,45.0701,0,0,0
230038,Brigham Young University-Provo,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
230728,Utah State University,Master's degree,Geography,45.0701,1,0,1
230764,University of Utah,Master's degree,Geographic Information Science and Cartography,45.0702,10,4,6
232186,George Mason University,Master's degree,Geography,45.0701,18,9,9
232186,George Mason University,Master's degree,Geographic Information Science and Cartography,45.0702,11,6,5
232681,University of Mary Washington,Master's degree,Geographic Information Science and Cartography,45.0702,6,5,1
233921,Virginia Polytechnic Institute and State University,Master's degree,Geography,45.0701,5,4,1
236948,University of Washington-Seattle Campus,Master's degree,Geography,45.0701,19,12,7
237011,Western Washington University,Master's degree,Geography,45.0701,6,3,3
237525,Marshall University,Master's degree,Geography,45.0701,6,4,2
238032,West Virginia University,Master's degree,Geography,45.0701,4,2,2
240444,University of Wisconsin-Madison,Master's degree,Geography,45.0701,2,1,1
240444,University of Wisconsin-Madison,Master's degree,Geographic Information Science and Cartography,45.0702,4,1,3
