Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
100751,The University of Alabama,Master's degree,Geography,45.0701,14,6,8
100830,Auburn University at Montgomery,Master's degree,Geographic Information Science and Cartography,45.0702,2,1,1
100858,Auburn University,Master's degree,Geography,45.0701,6,3,3
104151,Arizona State University Campus Immersion,Master's degree,Geography,45.0701,4,2,2
104151,Arizona State University Campus Immersion,Master's degree,Geographic Information Science and Cartography,45.0702,31,20,11
104179,University of Arizona,Master's degree,Geography,45.0701,2,0,2
104179,University of Arizona,Master's degree,Geographic Information Science and Cartography,45.0702,48,28,20
105330,Northern Arizona University,Master's degree,Geographic Information Science and Cartography,45.0702,6,3,3
106397,University of Arkansas,Master's degree,Geography,45.0701,5,2,3
106704,University of Central Arkansas,Master's degree,Geographic Information Science and Cartography,45.0702,3,3,0
110538,California State University-Chico,Master's degree,Geography,45.0701,0,0,0
110565,California State University-Fullerton,Master's degree,Geography,45.0701,7,2,5
110574,California State University-East Bay,Master's degree,Geography,45.0701,0,0,0
110583,California State University-Long Beach,Master's degree,Geography,45.0701,5,1,4
110583,California State University-Long Beach,Master's degree,Geographic Information Science and Cartography,45.0702,23,13,10
110592,California State University-Los Angeles,Master's degree,Geography,45.0701,6,2,4
110608,California State University-Northridge,Master's degree,Geography,45.0701,4,3,1
110608,California State University-Northridge,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
110635,University of California-Berkeley,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geographic Information Science and Cartography,45.0702,3,3,0
110662,University of California-Los Angeles,Master's degree,Geography,45.0701,6,2,4
110705,University of California-Santa Barbara,Master's degree,Geography,45.0701,6,4,2
121691,University of Redlands,Master's degree,Geographic Information Science and Cartography,45.0702,17,12,5
122409,San Diego State University,Master's degree,Geography,45.0701,10,6,4
122597,San Francisco State University,Master's degree,Geography,45.0701,1,1,0
122597,San Francisco State University,Master's degree,Geographic Information Science and Cartography,45.0702,4,3,1
122755,San Jose State University,Master's degree,Geography,45.0701,1,0,1
123961,University of Southern California,Master's degree,Geography,45.0701,0,0,0
123961,University of Southern California,Master's degree,Geographic Information Science and Cartography,45.0702,39,17,22
126562,University of Colorado Denver/Anschutz Medical Campus,Master's degree,Geographic Information Science and Cartography,45.0702,9,4,5
126614,University of Colorado Boulder,Master's degree,Geography,45.0701,10,5,5
126818,Colorado State University-Fort Collins,Master's degree,Geography,45.0701,0,0,0
127060,University of Denver,Master's degree,Geography,45.0701,3,3,0
127060,University of Denver,Master's degree,Geographic Information Science and Cartography,45.0702,26,15,11
128771,Central Connecticut State University,Master's degree,Geography,45.0701,9,6,3
129020,University of Connecticut,Master's degree,Geography,45.0701,2,1,1
130943,University of Delaware,Master's degree,Geography,45.0701,5,3,2
131469,George Washington University,Master's degree,Geography,45.0701,9,5,4
133669,Florida Atlantic University,Master's degree,Geography,45.0701,0,0,0
134097,Florida State University,Master's degree,Geography,45.0701,6,2,4
134097,Florida State University,Master's degree,Geographic Information Science and Cartography,45.0702,20,12,8
134130,University of Florida,Master's degree,Geography,45.0701,6,4,2
137351,University of South Florida,Master's degree,Geography,45.0701,3,3,0
138354,The University of West Florida,Master's degree,Geographic Information Science and Cartography,45.0702,4,2,2
139755,Georgia Institute of Technology-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,12,6,6
139931,Georgia Southern University,Master's degree,Geography,45.0701,0,0,0
139940,Georgia State University,Master's degree,Geography,45.0701,0,0,0
139959,University of Georgia,Master's degree,Geography,45.0701,8,5,3
141574,University of Hawaii at Manoa,Master's degree,Geography,45.0701,10,3,7
142276,Idaho State University,Master's degree,Geographic Information Science and Cartography,45.0702,4,2,2
142285,University of Idaho,Master's degree,Geography,45.0701,1,1,0
144005,Chicago State University,Master's degree,Geography,45.0701,2,2,0
144892,Eastern Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,6,4,2
144962,Elmhurst University,Master's degree,Signal/Geospatial Intelligence,29.0203,3,1,2
145600,University of Illinois Chicago,Master's degree,Geography,45.0701,0,0,0
145637,University of Illinois Urbana-Champaign,Master's degree,Geography,45.0701,1,0,1
145637,University of Illinois Urbana-Champaign,Master's degree,Geographic Information Science and Cartography,45.0702,13,11,2
147703,Northern Illinois University,Master's degree,Geography,45.0701,4,3,1
149222,Southern Illinois University-Carbondale,Master's degree,Geography,45.0701,0,0,0
149231,Southern Illinois University-Edwardsville,Master's degree,Geography,45.0701,6,4,2
149772,Western Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,6,5,1
150136,Ball State University,Master's degree,Geography,45.0701,0,0,0
151111,Indiana University-Purdue University-Indianapolis,Master's degree,Geographic Information Science and Cartography,45.0702,5,1,4
151324,Indiana State University,Master's degree,Geography,45.0701,1,1,0
151351,Indiana University-Bloomington,Master's degree,Geography,45.0701,3,2,1
153658,University of Iowa,Master's degree,Geography,45.0701,0,0,0
153658,University of Iowa,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
154095,University of Northern Iowa,Master's degree,Geography,45.0701,2,1,1
155317,University of Kansas,Master's degree,Geography,45.0701,3,1,2
155317,University of Kansas,Master's degree,Geographic Information Science and Cartography,45.0702,2,1,1
155399,Kansas State University,Master's degree,Geography,45.0701,3,1,2
157085,University of Kentucky,Master's degree,Geography,45.0701,3,0,3
157085,University of Kentucky,Master's degree,Geographic Information Science and Cartography,45.0702,8,4,4
157289,University of Louisville,Master's degree,Geography,45.0701,5,1,4
157951,Western Kentucky University,Master's degree,Geography,45.0701,9,5,4
159391,Louisiana State University and Agricultural & Mechanical College,Master's degree,Geography,45.0701,5,2,3
161572,Unity College,Master's degree,Geographic Information Science and Cartography,45.0702,11,6,5
162928,Johns Hopkins University,Master's degree,Signal/Geospatial Intelligence,29.0203,1,0,1
162928,Johns Hopkins University,Master's degree,Geographic Information Science and Cartography,45.0702,20,7,13
163268,University of Maryland-Baltimore County,Master's degree,Geography,45.0701,4,1,3
163286,University of Maryland-College Park,Master's degree,Signal/Geospatial Intelligence,29.0203,5,1,4
163286,University of Maryland-College Park,Master's degree,Geography,45.0701,0,0,0
163286,University of Maryland-College Park,Master's degree,Geographic Information Science and Cartography,45.0702,53,25,28
163851,Salisbury University,Master's degree,Geography,45.0701,8,5,3
164076,Towson University,Master's degree,Geography,45.0701,7,3,4
164988,Boston University,Master's degree,Geography,45.0701,0,0,0
165334,Clark University,Master's degree,Geography,45.0701,5,2,3
165334,Clark University,Master's degree,Geographic Information Science and Cartography,45.0702,23,15,8
166629,University of Massachusetts-Amherst,Master's degree,Geography,45.0701,9,6,3
167729,Salem State University,Master's degree,Geography,45.0701,0,0,0
167729,Salem State University,Master's degree,Geographic Information Science and Cartography,45.0702,11,5,6
169248,Central Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,3,3,0
169798,Eastern Michigan University,Master's degree,Geography,45.0701,0,0,0
169798,Eastern Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,6,5,1
171100,Michigan State University,Master's degree,Geography,45.0701,6,2,4
171128,Michigan Technological University,Master's degree,Geographic Information Science and Cartography,45.0702,5,2,3
172699,Western Michigan University,Master's degree,Geography,45.0701,10,7,3
173920,Minnesota State University-Mankato,Master's degree,Geography,45.0701,5,2,3
173920,Minnesota State University-Mankato,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
174066,University of Minnesota-Twin Cities,Master's degree,Geography,45.0701,1,0,1
174066,University of Minnesota-Twin Cities,Master's degree,Geographic Information Science and Cartography,45.0702,16,4,12
174783,Saint Cloud State University,Master's degree,Geography,45.0701,0,0,0
174783,Saint Cloud State University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
174817,Saint Mary's University of Minnesota,Master's degree,Geographic Information Science and Cartography,45.0702,10,6,4
176372,University of Southern Mississippi,Master's degree,Geography,45.0701,2,1,1
178396,University of Missouri-Columbia,Master's degree,Geography,45.0701,5,2,3
178624,Northwest Missouri State University,Master's degree,Geographic Information Science and Cartography,45.0702,7,5,2
179159,Saint Louis University,Master's degree,Geographic Information Science and Cartography,45.0702,6,2,4
180489,The University of Montana,Master's degree,Geography,45.0701,3,2,1
