Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
100751,The University of Alabama,Master's degree,Geography,45.0701,6,2,4
100830,Auburn University at Montgomery,Master's degree,Geographic Information Science and Cartography,45.0702,6,2,4
100858,Auburn University,Master's degree,Geography,45.0701,5,3,2
101879,University of North Alabama,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
104151,Arizona State University Campus Immersion,Master's degree,Geography,45.0701,0,0,0
104151,Arizona State University Campus Immersion,Master's degree,Geographic Information Science and Cartography,45.0702,19,9,10
104179,University of Arizona,Master's degree,Geography,45.0701,5,3,2
104179,University of Arizona,Master's degree,Geographic Information Science and Cartography,45.0702,32,23,9
105330,Northern Arizona University,Master's degree,Geographic Information Science and Cartography,45.0702,8,5,3
106397,University of Arkansas,Master's degree,Geography,45.0701,5,3,2
106704,University of Central Arkansas,Master's degree,Geographic Information Science and Cartography,45.0702,3,1,2
110538,California State University-Chico,Master's degree,Geography,45.0701,0,0,0
110565,California State University-Fullerton,Master's degree,Geography,45.0701,3,2,1
110574,California State University-East Bay,Master's degree,Geography,45.0701,0,0,0
110583,California State University-Long Beach,Master's degree,Geography,45.0701,9,5,4
110583,California State University-Long Beach,Master's degree,Geographic Information Science and Cartography,45.0702,23,16,7
110592,California State University-Los Angeles,Master's degree,Geography,45.0701,2,1,1
110608,California State University-Northridge,Master's degree,Geography,45.0701,3,2,1
110608,California State University-Northridge,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
110635,University of California-Berkeley,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geographic Information Science and Cartography,45.0702,6,1,5
110662,University of California-Los Angeles,Master's degree,Geography,45.0701,1,0,1
110705,University of California-Santa Barbara,Master's degree,Geography,45.0701,5,2,3
121691,University of Redlands,Master's degree,Geographic Information Science and Cartography,45.0702,22,13,9
122409,San Diego State University,Master's degree,Geography,45.0701,9,3,6
122597,San Francisco State University,Master's degree,Geography,45.0701,2,1,1
122597,San Francisco State University,Master's degree,Geographic Information Science and Cartography,45.0702,2,1,1
122755,San Jose State University,Master's degree,Geography,45.0701,2,1,1
123961,University of Southern California,Master's degree,Geography,45.0701,0,0,0
123961,University of Southern California,Master's degree,Geographic Information Science and Cartography,45.0702,43,27,16
126562,University of Colorado Denver/Anschutz Medical Campus,Master's degree,Geographic Information Science and Cartography,45.0702,13,6,7
126614,University of Colorado Boulder,Master's degree,Geography,45.0701,8,4,4
127060,University of Denver,Master's degree,Geography,45.0701,0,0,0
127060,University of Denver,Master's degree,Geographic Information Science and Cartography,45.0702,13,8,5
128771,Central Connecticut State University,Master's degree,Geography,45.0701,7,3,4
129020,University of Connecticut,Master's degree,Geography,45.0701,1,0,1
130943,University of Delaware,Master's degree,Geography,45.0701,1,0,1
131469,George Washington University,Master's degree,Geography,45.0701,6,3,3
133669,Florida Atlantic University,Master's degree,Geography,45.0701,0,0,0
134097,Florida State University,Master's degree,Geography,45.0701,2,0,2
134097,Florida State University,Master's degree,Geographic Information Science and Cartography,45.0702,10,3,7
134130,University of Florida,Master's degree,Geography,45.0701,1,1,0
137351,University of South Florida,Master's degree,Geography,45.0701,1,1,0
138354,The University of West Florida,Master's degree,Geographic Information Science and Cartography,45.0702,7,4,3
139755,Georgia Institute of Technology-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,7,1,6
139931,Georgia Southern University,Master's degree,Geography,45.0701,2,0,2
139940,Georgia State University,Master's degree,Geography,45.0701,0,0,0
139959,University of Georgia,Master's degree,Geography,45.0701,4,1,3
141574,University of Hawaii at Manoa,Master's degree,Geography,45.0701,10,6,4
142276,Idaho State University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
142285,University of Idaho,Master's degree,Geography,45.0701,2,2,0
144005,Chicago State University,Master's degree,Geography,45.0701,3,2,1
