Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
100751,The University of Alabama,Master's degree,Geography,45.0701,9,5,4
100830,Auburn University at Montgomery,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
100858,Auburn University,Master's degree,Geography,45.0701,7,3,4
102614,University of Alaska Fairbanks,Master's degree,Geography,45.0701,2,0,2
104151,Arizona State University-Tempe,Master's degree,Geography,45.0701,6,2,4
104151,Arizona State University-Tempe,Master's degree,Geographic Information Science and Cartography,45.0702,33,22,11
104179,University of Arizona,Master's degree,Geography,45.0701,3,2,1
104179,University of Arizona,Master's degree,Geographic Information Science and Cartography,45.0702,24,12,12
105330,Northern Arizona University,Master's degree,Geography,45.0701,0,0,0
105330,Northern Arizona University,Master's degree,Geographic Information Science and Cartography,45.0702,9,5,4
106397,University of Arkansas,Master's degree,Geography,45.0701,6,3,3
106704,University of Central Arkansas,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
110538,California State University-Chico,Master's degree,Geography,45.0701,0,0,0
110565,California State University-Fullerton,Master's degree,Geography,45.0701,6,4,2
110574,California State University-East Bay,Master's degree,Geography,45.0701,5,3,2
110583,California State University-Long Beach,Master's degree,Geography,45.0701,11,8,3
110583,California State University-Long Beach,Master's degree,Geographic Information Science and Cartography,45.0702,16,8,8
110592,California State University-Los Angeles,Master's degree,Geography,45.0701,3,1,2
110608,California State University-Northridge,Master's degree,Geography,45.0701,12,7,5
110635,University of California-Berkeley,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geography,45.0701,4,1,3
110662,University of California-Los Angeles,Master's degree,Geography,45.0701,3,2,1
110705,University of California-Santa Barbara,Master's degree,Geography,45.0701,8,5,3
121691,University of Redlands,Master's degree,Geographic Information Science and Cartography,45.0702,13,8,5
122409,San Diego State University,Master's degree,Geography,45.0701,14,9,5
122597,San Francisco State University,Master's degree,Geography,45.0701,10,2,8
122597,San Francisco State University,Master's degree,Geographic Information Science and Cartography,45.0702,4,4,0
122755,San Jose State University,Master's degree,Geography,45.0701,0,0,0
123961,University of Southern California,Master's degree,Geography,45.0701,0,0,0
123961,University of Southern California,Master's degree,Geographic Information Science and Cartography,45.0702,47,30,17
126614,University of Colorado Boulder,Master's degree,Geography,45.0701,9,3,6
127060,University of Denver,Master's degree,Geography,45.0701,3,2,1
