Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
100751,The University of Alabama,Master's degree,Geography and Environmental Studies,30.4401,5,3,2
100751,The University of Alabama,Master's degree,Geography,45.0701,3,0,3
100830,Auburn University at Montgomery,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
100858,Auburn University,Master's degree,Geography,45.0701,7,3,4
101480,Jacksonville State University,Master's degree,Geographic Information Science and Cartography,45.0702,4,1,3
101879,University of North Alabama,Master's degree,Geographic Information Science and Cartography,45.0702,8,7,1
104151,Arizona State University Campus Immersion,Master's degree,Geography,45.0701,5,4,1
104151,Arizona State University Campus Immersion,Master's degree,Geographic Information Science and Cartography,45.0702,22,11,11
104179,University of Arizona,Master's degree,Geography,45.0701,1,0,1
104179,University of Arizona,Master's degree,Geographic Information Science and Cartography,45.0702,58,30,28
105330,Northern Arizona University,Master's degree,Geography,45.0701,6,4,2
105330,Northern Arizona University,Master's degree,Geographic Information Science and Cartography,45.0702,7,3,4
106397,University of Arkansas,Master's degree,Geography,45.0701,7,5,2
106704,University of Central Arkansas,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
110538,California State University-Chico,Master's degree,Geography,45.0701,0,0,0
110565,California State University-Fullerton,Master's degree,Geography,45.0701,2,1,1
110574,California State University-East Bay,Master's degree,Geography,45.0701,0,0,0
110583,California State University-Long Beach,Master's degree,Geography,45.0701,5,2,3
110583,California State University-Long Beach,Master's degree,Geographic Information Science and Cartography,45.0702,21,17,4
110592,California State University-Los Angeles,Master's degree,Geography,45.0701,2,1,1
110608,California State University-Northridge,Master's degree,Geography,45.0701,1,0,1
110608,California State University-Northridge,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
110635,University of California-Berkeley,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
110662,University of California-Los Angeles,Master's degree,Geography,45.0701,2,1,1
110662,University of California-Los Angeles,Master's degree,Geographic Information Science and Cartography,45.0702,5,1,4
110705,University of California-Santa Barbara,Master's degree,Geography,45.0701,5,2,3
121691,University of Redlands,Master's degree,Geographic Information Science and Cartography,45.0702,21,11,10
122409,San Diego State University,Master's degree,Geography,45.0701,9,4,5
122597,San Francisco State University,Master's degree,Geography,45.0701,6,2,4
122597,San Francisco State University,Master's degree,Geographic Information Science and Cartography,45.0702,3,1,2
122755,San Jose State University,Master's degree,Geography,45.0701,1,0,1
123961,University of Southern California,Master's degree,Geographic Information Science and Cartography,45.0702,74,38,36
126562,University of Colorado Denver/Anschutz Medical Campus,Master's degree,Geographic Information Science and Cartography,45.0702,9,4,5
126614,University of Colorado Boulder,Master's degree,Geography and Environmental Studies,30.4401,6,2,4
127060,University of Denver,Master's degree,Geography,45.0701,0,0,0
127060,University of Denver,Master's degree,Geographic Information Science and Cartography,45.0702,18,10,8
128771,Central Connecticut State University,Master's degree,Geography,45.0701,5,2,3
129020,University of Connecticut,Master's degree,Geography,45.0701,2,1,1
130943,University of Delaware,Master's degree,Geography and Environmental Studies,30.4401,5,2,3
131469,George Washington University,Master's degree,Geography,45.0701,14,6,8
134097,Florida State University,Master's degree,Geography,45.0701,3,2,1
