Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
100751,The University of Alabama,Master's degree,Geography,45.0701,6,3,3
100830,Auburn University at Montgomery,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
100858,Auburn University,Master's degree,Geography,45.0701,3,2,1
101480,Jacksonville State University,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
101879,University of North Alabama,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
104151,Arizona State University Campus Immersion,Master's degree,Geography,45.0701,4,2,2
104151,Arizona State University Campus Immersion,Master's degree,Geographic Information Science and Cartography,45.0702,19,12,7
104179,University of Arizona,Master's degree,Geography,45.0701,5,1,4
104179,University of Arizona,Master's degree,Geographic Information Science and Cartography,45.0702,45,27,18
105330,Northern Arizona University,Master's degree,Geography,45.0701,0,0,0
105330,Northern Arizona University,Master's degree,Geographic Information Science and Cartography,45.0702,7,5,2
106397,University of Arkansas,Master's degree,Geography,45.0701,3,2,1
106704,University of Central Arkansas,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
110538,California State University-Chico,Master's degree,Geography,45.0701,0,0,0
110565,California State University-Fullerton,Master's degree,Geography,45.0701,5,2,3
110574,California State University-East Bay,Master's degree,Geography,45.0701,0,0,0
110583,California State University-Long Beach,Master's degree,Geography,45.0701,4,0,4
110583,California State University-Long Beach,Master's degree,Geographic Information Science and Cartography,45.0702,20,12,8
110592,California State University-Los Angeles,Master's degree,Geography,45.0701,2,0,2
110608,California State University-Northridge,Master's degree,Geography,45.0701,6,4,2
110608,California State University-Northridge,Master's degree,Geographic Information Science and Cartography,45.0702,9,4,5
110635,University of California-Berkeley,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geography,45.0701,0,0,0
110644,University of California-Davis,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
110662,University of California-Los Angeles,Master's degree,Geography,45.0701,9,4,5
110662,University of California-Los Angeles,Master's degree,Geographic Information Science and Cartography,45.0702,10,3,7
110705,University of California-Santa Barbara,Master's degree,Geography,45.0701,5,4,1
121691,University of Redlands,Master's degree,Geographic Information Science and Cartography,45.0702,14,9,5
122409,San Diego State University,Master's degree,Geography,45.0701,7,4,3
122597,San Francisco State University,Master's degree,Geography,45.0701,7,2,5
122597,San Francisco State University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
122755,San Jose State University,Master's degree,Geography,45.0701,4,3,1
123961,University of Southern California,Master's degree,Geography,45.0701,0,0,0
123961,University of Southern California,Master's degree,Geographic Information Science and Cartography,45.0702,63,29,34
126562,University of Colorado Denver/Anschutz Medical Campus,Master's degree,Geographic Information Science and Cartography,45.0702,13,6,7
126614,University of Colorado Boulder,Master's degree,Geography,45.0701,10,2,8
127060,University of Denver,Master's degree,Geography,45.0701,5,1,4
127060,University of Denver,Master's degree,Geographic Information Science and Cartography,45.0702,23,12,11
128771,Central Connecticut State University,Master's degree,Geography,45.0701,5,2,3
129020,University of Connecticut,Master's degree,Geography,45.0701,1,1,0
130943,University of Delaware,Master's degree,Geography and Environmental Studies,30.4401,5,3,2
131469,George Washington University,Master's degree,Geography,45.0701,9,3,6
133669,Florida Atlantic University,Master's degree,Geography,45.0701,0,0,0
134097,Florida State University,Master's degree,Geography,45.0701,4,3,1
134097,Florida State University,Master's degree,Geographic Information Science and Cartography,45.0702,8,4,4
134130,University of Florida,Master's degree,Geography,45.0701,4,1,3
